BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
St. Helena,Q:M:F:A:S:5A:SH,...,...,–,...,...,...,–,...,–,...,–,...,15,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,1,...,1,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,2,...,4,2,–,–,–,–,–,–,1,–,–,1,1,1,1,1,1,–,1,1,1,1,1,2,1,3,12,14,5,5,5,5,7,8,8,7,4,4,5,5,5,6,4,5,5,5,5,5,6,5,3,5,5,5,3,6,4,6,4,4,6,3
Sudan,Q:M:F:A:S:5A:SD,949,...,877,...,818,...,760,...,894,...,839,...,898,...,838,...,915,...,762,...,748,...,710,...,706,...,723,...,794,...,651,...,751,...,728,...,690,...,718,...,573,...,585,...,588,...,673,...,692,...,635,...,603,...,557,...,488,...,452,...,496,...,414,...,339,405,401,384,417,400,420,445,295,452,304,368,350,332,365,354,312,298,304,281,602,496,477,532,634,660,944,806,993,1032,1379,1374,1251,1294,1035,785,769,404,423,479,608,756,692,758,778,896,942,899,654,649,438,576,532,451,416,476,332,288,359,357,210,200
Swaziland,Q:M:F:A:S:5A:SZ,64,...,59,...,23,...,85,...,81,...,53,...,53,...,41,...,10,...,156,...,290,...,153,...,94,...,130,...,88,...,127,...,138,...,159,...,110,...,133,...,8,...,9,...,35,...,2,...,12,...,37,...,174,...,190,...,156,...,179,...,142,...,69,...,86,71,75,55,78,28,30,62,74,29,66,88,88,57,94,34,72,43,42,46,92,48,84,113,144,98,322,30,83,83,48,46,53,62,71,57,115,83,71,62,49,105,127,144,237,256,149,51,475,129,56,47,44,32,32,70,99,99,86,134,597,112
Syria,Q:M:F:A:S:5A:SY,654,...,518,...,577,...,658,...,770,...,939,...,957,...,992,...,917,...,860,...,708,...,587,...,638,...,575,...,506,...,512,...,631,...,568,...,546,...,552,...,471,...,476,...,486,...,535,...,471,...,572,...,478,...,422,...,391,...,449,...,693,...,509,...,697,573,766,545,555,534,547,641,530,515,598,550,497,514,543,536,540,558,808,592,634,756,573,558,478,477,468,496,517,549,528,534,622,555,625,565,569,533,571,583,706,713,537,527,499,498,585,582,510,469,371,326,232,186,109,91,92,146,133,119,136,83
Tanzania,Q:M:F:A:S:5A:TZ,288,...,220,...,221,...,219,...,273,...,290,...,307,...,324,...,382,...,263,...,193,...,174,...,154,...,178,...,199,...,133,...,126,...,123,...,121,...,106,...,104,...,106,...,120,...,166,...,157,...,155,...,227,...,423,...,247,...,273,...,312,...,230,...,399,459,539,593,698,685,705,640,657,650,651,758,698,611,639,683,606,628,654,746,636,672,791,1380,1217,1246,1246,1237,1269,1356,1381,1485,1559,1940,2054,2042,1930,1866,1988,2131,1896,1941,1840,1974,2081,1867,2350,2702,2499,2570,2757,2614,3200,2990,2901,3067,3128,3441,3579,3464,3402,3284
Togo,Q:M:F:A:S:5A:TG,169,...,140,...,130,...,108,...,110,...,89,...,95,...,85,...,112,...,82,...,101,...,95,...,151,...,70,...,90,...,67,...,96,...,89,...,101,...,48,...,60,...,64,...,63,...,69,...,58,...,60,...,66,...,61,...,56,...,57,...,63,...,69,...,128,142,74,69,121,85,127,100,112,119,140,148,144,130,138,131,162,166,157,172,182,198,198,218,209,203,171,170,190,181,247,254,242,254,350,269,291,262,264,322,370,361,199,358,388,400,403,398,354,331,320,379,431,463,490,494,566,599,611,579,589,464
Tunisia,Q:M:F:A:S:5A:TN,1152,...,1112,...,1116,...,1238,...,1504,...,1599,...,1655,...,1593,...,1760,...,1537,...,1468,...,1248,...,1336,...,1327,...,1310,...,1049,...,1272,...,1215,...,1251,...,1179,...,1164,...,1315,...,1540,...,1675,...,1716,...,1932,...,2007,...,2109,...,2936,...,3043,...,3300,...,3556,...,3628,3227,3215,3028,3244,3379,3276,3070,2895,2825,3741,3669,3761,3603,3855,4030,6003,6247,6110,7072,7027,6683,6437,6440,6068,6077,6429,6835,6990,7204,6699,6982,7224,8470,8700,8279,7871,7760,8139,8103,8145,7393,5983,7521,7669,7811,8123,8168,8068,8835,8181,8239,8348,8081,8735,8962,8964,9583,9277,8902,8195,7897
Uganda,Q:M:F:A:S:5A:UG,50,...,66,...,90,...,96,...,46,...,42,...,150,...,63,...,59,...,72,...,68,...,75,...,77,...,89,...,84,...,60,...,36,...,42,...,61,...,41,...,57,...,62,...,76,...,70,...,74,...,88,...,85,...,137,...,98,...,120,...,139,...,105,...,283,341,338,322,348,330,340,335,416,326,330,337,365,350,522,526,618,622,589,563,549,638,583,555,603,657,464,454,627,611,790,903,1081,1135,1230,1222,996,806,862,861,917,884,799,962,1069,1037,1130,1090,1294,1485,1585,1669,1554,1678,1647,1503,1627,1611,1767,1731,1999,1581
United Arab Emirates,Q:M:F:A:S:5A:AE,6989,...,6683,...,6948,...,6951,...,6312,...,5645,...,5800,...,5916,...,6352,...,5488,...,5653,...,5514,...,5050,...,5152,...,4091,...,3335,...,3536,...,3869,...,3940,...,5114,...,5683,...,6816,...,7116,...,7636,...,7612,...,7443,...,7839,...,8652,...,8288,...,9075,...,11894,...,12199,...,12094,12144,13556,13952,14929,14479,14468,13936,15498,15783,16266,16388,16676,16152,17657,19265,20639,22165,24565,26484,31797,31804,33208,42000,44924,50126,52703,61465,66762,73808,84816,96402,121463,135361,138949,133783,120830,129472,123590,126680,127191,130752,133212,136131,133935,139049,144282,141813,134848,133467,134686,138924,136413,131394,135338,140719,139750,152137,145698,147411,144674,146568
Yemen,Q:M:F:A:S:5A:YE,297,...,343,...,395,...,362,...,412,...,478,...,442,...,418,...,438,...,471,...,513,...,618,...,295,...,362,...,368,...,260,...,272,...,308,...,271,...,243,...,256,...,353,...,360,...,267,...,351,...,272,...,239,...,177,...,176,...,192,...,202,...,210,...,433,789,459,648,745,496,450,521,472,601,295,356,321,220,141,163,168,185,191,229,210,199,445,548,487,470,451,492,500,512,522,568,636,700,1064,1160,1174,1267,1356,1486,1346,1330,1442,1322,1645,1660,1566,1450,1500,1609,1548,1513,1249,1372,1778,1200,1155,1056,1027,1054,1010,1113
Zambia,Q:M:F:A:S:5A:ZM,1054,...,974,...,549,...,589,...,948,...,802,...,735,...,474,...,523,...,690,...,654,...,635,...,541,...,467,...,553,...,531,...,577,...,377,...,393,...,298,...,257,...,264,...,242,...,280,...,213,...,191,...,448,...,381,...,190,...,215,...,157,...,102,...,256,302,218,244,236,302,360,377,392,314,312,357,390,367,419,413,420,456,507,567,589,633,635,635,775,968,1018,1022,951,950,1181,1274,1306,2385,2910,2609,2066,1805,2002,2000,2028,2341,1714,2253,2970,2487,2497,2408,2408,2364,2555,2624,2796,3055,3068,3105,3227,2620,2974,3078,3009,2869
Zimbabwe,Q:M:F:A:S:5A:ZW,1801,...,1221,...,1350,...,1366,...,1411,...,1589,...,1492,...,1643,...,1649,...,1811,...,1961,...,1609,...,1777,...,1899,...,2226,...,2021,...,2266,...,2371,...,2054,...,1365,...,1202,...,1156,...,965,...,950,...,1035,...,1091,...,1084,...,991,...,1124,...,1057,...,1119,...,1279,...,1790,1375,1159,1267,1246,1369,1415,1623,1554,1578,1681,2026,2164,850,911,1046,1266,1048,1246,1354,1656,1415,1252,1025,958,939,1003,1135,1157,1856,2613,4806,3276,966,1011,842,830,887,813,267,318,277,314,328,265,417,478,454,510,560,569,584,629,696,711,714,761,610,675,699,705,704
Residual,Q:M:F:A:S:5A:2W,3778,...,3878,...,3201,...,2687,...,1954,...,2019,...,2027,...,2178,...,1950,...,1193,...,1382,...,1267,...,1479,...,1606,...,1613,...,1694,...,1232,...,1366,...,2185,...,1382,...,4202,...,4723,...,5457,...,6694,...,6612,...,4010,...,4350,...,6392,...,3767,...,4163,...,3998,...,4643,...,48,44,26,225,5,19,24,29,35,39,36,34,33,56,29,30,13,12,25,28,34,33,13,12,35,31,35,37,38,36,32,40,65,722,215,385,523,55,41,49,37,95,79,89,59,6,9,7,52,131,157,650,783,433,264,543,133,129,161,148,4276,4623
Asia & Pacific,Q:M:F:A:S:5A:4Y,91344,...,93405,...,98199,...,100117,...,108022,...,111022,...,114512,...,118094,...,128411,...,123412,...,130385,...,133650,...,138335,...,140162,...,161609,...,164639,...,185976,...,192268,...,202011,...,221879,...,234911,...,257268,...,294920,...,334861,...,363521,...,401220,...,432718,...,471007,...,494497,...,431503,...,417494,...,407595,...,393987,398165,384234,375741,395109,385858,372755,373653,374671,385778,391526,395846,380708,400183,413777,444984,473799,519708,551355,558116,622931,644013,695019,744704,746317,811377,878799,935923,971028,1063569,1175546,1259597,1364918,1472926,1483325,1399979,1220115,1214628,1258276,1332651,1387557,1511550,1537915,1701660,1778987,1974563,2099232,2062202,2013337,2120351,2131123,2148743,2181363,2352861,2375071,2447597,2541690,2725751,2843764,2845605,2759443,2671241
Afghanistan,Q:M:F:A:S:5A:AF,8,...,6,...,6,...,16,...,5,...,11,...,19,...,9,...,13,...,7,...,9,...,10,...,26,...,44,...,45,...,1,...,44,...,38,...,35,...,37,...,33,...,34,...,39,...,47,...,39,...,58,...,78,...,48,...,41,...,40,...,39,...,21,...,17,7,5,7,7,4,5,3,14,29,3,1,1,–,4,4,6,4,7,3,3,7,69,39,39,34,164,35,76,82,342,447,486,64,47,72,88,477,412,455,425,488,227,135,111,92,92,203,97,126,130,94,104,25,34,22,30,67,36,119,43,41
Armenia,Q:M:F:A:S:5A:AM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,–,...,–,...,1,...,–,...,14,...,27,...,35,...,40,...,69,...,52,...,60,82,95,89,65,65,59,61,53,40,42,63,41,37,40,44,47,52,55,57,70,131,96,124,159,161,194,259,286,322,330,355,450,454,453,516,560,632,541,496,529,558,556,641,645,662,1184,789,1002,1145,945,1011,1009,1010,944,1066,1128,1136,1170,1291,1273,1236
Azerbaijan,Q:M:F:A:S:5A:AZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,...,14,...,14,...,18,...,14,...,10,...,17,...,24,...,25,...,26,...,18,...,74,...,126,147,154,137,263,266,238,246,242,229,237,231,227,203,198,179,222,322,401,427,460,471,521,602,804,1010,1291,1079,1294,1240,1543,1816,2235,2934,3510,4147,3619,3469,3359,2973,3042,3849,3895,5418,4319,4903,5423,5279,4711,5186,5220,4603,4939,4769,4745,4791,5712,5459,5806,5661,6211,6304
Bangladesh,Q:M:F:A:S:5A:BD,190,...,207,...,239,...,272,...,262,...,259,...,232,...,233,...,261,...,262,...,326,...,344,...,274,...,262,...,299,...,294,...,307,...,309,...,328,...,322,...,208,...,222,...,255,...,285,...,273,...,230,...,246,...,381,...,389,...,472,...,360,...,350,...,619,613,626,1118,1167,1164,1193,1103,1235,1119,1438,1329,1558,1520,1714,1870,2010,2049,2247,2320,2843,2404,2461,2668,2696,2756,3016,2915,3171,3328,3570,3757,3804,4016,4389,5119,4883,4603,4858,4793,5297,5419,5408,5800,6326,7124,7223,7151,7213,7296,8126,8295,8742,9097,9979,10253,10358,10973,11365,11776,11755,11758
Bhutan,Q:M:F:A:S:5A:BT,1,...,–,...,3,...,–,...,–,...,–,...,–,...,9,...,–,...,–,...,24,...,21,...,18,...,18,...,18,...,16,...,16,...,15,...,14,...,17,...,12,...,10,...,10,...,12,...,3,...,2,...,2,...,3,...,3,...,–,...,–,...,–,...,2,–,69,1,1,1,1,–,–,4,8,8,16,18,18,24,32,31,34,34,38,38,38,41,44,46,49,61,56,58,58,63,63,72,68,67,60,56,58,62,65,57,59,68,73,87,87,83,80,90,96,84,203,86,87,96,94,100,85,89,88,76
British Overseas Territories,Q:M:F:A:S:5A:1W,4,...,4,...,5,...,4,...,49,...,65,...,53,...,98,...,110,...,76,...,81,...,48,...,105,...,13,...,68,...,50,...,91,...,70,...,99,...,135,...,476,...,248,...,237,...,209,...,248,...,226,...,250,...,734,...,480,...,481,...,458,...,475,...,758,717,384,243,131,179,145,167,140,125,135,194,272,125,825,486,213,129,120,169,196,630,16,145,384,376,256,524,382,331,307,285,272,540,509,545,457,377,404,325,279,319,199,208,187,216,437,480,469,448,139,181,222,236,206,211,788,758,776,809,992,1310
Brunei,Q:M:F:A:S:5A:BN,90,...,127,...,143,...,134,...,173,...,329,...,196,...,87,...,114,...,132,...,51,...,54,...,106,...,110,...,190,...,327,...,392,...,324,...,362,...,1033,...,580,...,829,...,1072,...,412,...,512,...,653,...,463,...,1394,...,2317,...,2242,...,512,...,658,...,1428,1332,1293,1241,1324,1370,1399,1370,1433,1346,1409,1355,1325,1294,1332,1350,1488,1485,1585,1561,1753,1902,1657,1606,1810,1806,2046,1993,1991,1969,1872,1815,1916,1987,2078,2137,2277,2198,2265,2398,2344,2359,2424,2606,2679,4092,4057,4243,4398,4380,4393,4437,4509,4913,4707,4897,4415,4467,4521,4258,4176,4175
Cambodia,Q:M:F:A:S:5A:KH,3,...,–,...,1,...,–,...,–,...,1,...,–,...,–,...,6,...,5,...,1,...,–,...,–,...,–,...,22,...,–,...,–,...,2,...,1,...,6,...,1,...,1,...,–,...,12,...,11,...,12,...,15,...,21,...,26,...,31,...,33,...,193,...,54,72,68,14,97,184,118,124,125,99,115,103,65,54,59,81,46,107,57,55,58,71,73,73,71,77,74,62,73,70,83,88,102,125,155,240,246,227,272,250,341,306,278,379,386,364,399,346,576,666,1121,1368,1411,1461,1440,1852,1963,2344,2252,2391,2303,2276
China,Q:M:F:A:S:5A:CN,2216,...,2999,...,3529,...,3273,...,6623,...,5420,...,6604,...,8510,...,12121,...,13125,...,16719,...,17599,...,18058,...,18851,...,22336,...,20058,...,26806,...,24978,...,30222,...,29341,...,34197,...,35617,...,41731,...,43448,...,48801,...,51046,...,55457,...,58972,...,87319,...,81923,...,80511,...,73414,...,65015,64189,63637,61278,61601,59924,58312,59443,57510,58037,53140,55510,49367,60796,55392,61434,64014,75778,80288,82218,91059,97056,98465,115333,114917,125223,147984,154663,169900,188350,222350,256616,275969,300868,321868,299599,245545,256578,261823,276530,304129,346189,377370,423358,490259,595625,658730,685312,669753,733962,750480,719455,733153,878859,932208,1001143,1087786,1231154,1293481,1299850,1253107,1176098
Chinese Taipei,Q:M:F:A:S:5A:TW,8778,...,8361,...,8300,...,8683,...,7456,...,7267,...,9824,...,12964,...,19025,...,14025,...,16153,...,17574,...,15739,...,13116,...,14341,...,15921,...,19366,...,20267,...,21777,...,24205,...,25767,...,27364,...,30605,...,35285,...,32436,...,32592,...,33055,...,37055,...,38260,...,35839,...,34879,...,32780,...,38006,39220,37215,37080,34148,32731,31577,31728,32107,35085,43225,45214,41119,45699,46844,56667,62303,75328,73662,72767,78515,74911,76474,79026,78286,80620,79916,89754,78602,78652,99993,101054,109245,126424,130529,112952,92443,90710,97336,108778,111864,123452,131591,151780,163591,171435,186295,174150,159315,153285,152301,162789,165740,176910,176576,198994,206663,215015,219811,227913,214492,203243
Fiji,Q:M:F:A:S:5A:FJ,54,...,47,...,46,...,53,...,63,...,58,...,52,...,57,...,37,...,32,...,46,...,47,...,18,...,19,...,10,...,8,...,11,...,10,...,42,...,52,...,54,...,104,...,51,...,52,...,51,...,63,...,27,...,102,...,115,...,75,...,86,...,72,...,111,77,76,69,61,66,65,57,21,21,121,118,161,180,164,181,846,943,918,1025,1152,1133,1180,1224,1336,1267,1355,1456,1520,1526,1619,1625,1634,1642,1661,1479,1400,1382,1374,1260,1400,1327,1331,1572,1508,1460,1531,1454,1877,1528,1561,1635,1665,1696,1579,1709,1743,1832,1908,1934,1908,1840
French Polynesia,Q:M:F:A:S:5A:PF,...,...,3,...,2,...,–,...,2,...,–,...,4,...,–,...,1,...,8,...,–,...,9,...,6,...,7,...,17,...,20,...,37,...,22,...,22,...,20,...,22,...,27,...,19,...,24,...,29,...,650,...,661,...,655,...,685,...,568,...,579,...,527,...,476,472,472,436,477,428,399,418,29,29,36,17,59,29,19,13,22,612,634,638,990,996,993,974,1042,1265,1324,1306,1241,1378,2578,2777,3315,3833,3408,3680,3720,3843,4068,4349,4578,3725,4159,5300,4983,5213,5286,4875,4969,3228,3016,3171,3256,3278,3469,3500,5058,5982,5247,4973,4873,4270
Georgia,Q:M:F:A:S:5A:GE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81,...,88,...,1878,...,105,...,121,...,91,...,105,...,64,...,52,...,62,...,242,...,59,...,89,91,69,76,149,55,125,54,153,181,175,199,188,184,193,192,230,234,315,227,254,225,175,169,175,271,370,291,244,250,283,346,406,800,1037,973,941,877,1002,936,937,1968,1214,1335,1594,1201,1247,1002,1146,1394,1415,1348,1388,1572,1310,1439,1460,1263,1364,1350,1496,1322
India,Q:M:F:A:S:5A:IN,4021,...,4391,...,5099,...,5633,...,6807,...,7875,...,9232,...,11015,...,11693,...,12961,...,13490,...,14022,...,15446,...,15761,...,18153,...,16157,...,16847,...,18163,...,17140,...,17347,...,17518,...,19083,...,23135,...,23844,...,23947,...,24778,...,25212,...,27703,...,29287,...,28502,...,30317,...,33688,...,34312,34314,34430,37043,38975,37772,36495,35312,35460,36595,35849,35350,39055,41383,45704,50917,55844,62065,62068,63407,72202,77804,76503,91287,92456,103343,108423,120274,131814,148605,169472,189523,218096,228572,225047,222534,207027,206745,209738,226153,231392,252193,260652,287988,299547,319113,325369,320910,312429,322728,314943,332787,343618,350127,333447,311705,291060,294587,302824,298109,298409,309914
Indonesia,Q:M:F:A:S:5A:ID,12340,...,13220,...,13670,...,13338,...,14835,...,15700,...,16451,...,17397,...,18160,...,17536,...,18587,...,18051,...,19829,...,21690,...,26369,...,27453,...,28887,...,29414,...,30055,...,33192,...,32918,...,33261,...,37505,...,43193,...,48116,...,52983,...,59602,...,63507,...,64217,...,52738,...,49551,...,48663,...,46826,45076,44653,43232,44724,42718,39641,39878,37327,35268,34833,34181,33546,32782,34564,33574,34524,34735,32802,34482,37554,39147,41327,41155,44752,49119,51609,54150,56405,60207,65795,67384,67077,70946,71584,73601,66525,65195,71104,74726,76145,84845,82360,97339,100257,109382,115010,116185,116829,120877,122329,123006,130252,132293,133675,129249,131359,141243,143876,145038,148961,147996
Kazakhstan,Q:M:F:A:S:5A:KZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36,...,76,...,693,...,926,...,866,...,825,...,960,...,921,...,1039,...,1127,...,1145,...,1105,...,1014,1157,1104,938,993,958,999,1184,1529,1354,1390,1563,1975,1777,1951,2632,3237,3128,3631,4207,4807,4505,6012,6932,8170,8256,9365,10921,17054,17783,19999,19332,26220,18237,20625,18238,15950,15523,13569,14402,20324,21390,19849,20485,20432,22842,21788,18662,18102,18164,17793,16749,16531,17155,11568,10959,10954,10029,9808,10757,9411,8327
Kiribati,Q:M:F:A:S:5A:KI,...,...,–,...,...,...,–,...,1,...,–,...,–,...,–,...,–,...,–,...,–,...,3,...,–,...,–,...,–,...,–,...,–,...,–,...,1,...,1,...,–,...,–,...,–,...,–,...,1,...,1,...,1,...,1,...,–,...,20,...,1,...,15,...,30,23,9,7,7,11,11,1,1,1,2,5,5,4,12,8,5,5,–,2,–,–,2,–,–,2,5,2,4,2,14,4,20,3,4,15,2,–,2,2,–,–,1,–,...,–,–,–,–,4,3,3,3,2,2,2,2,1,1,–,–,1
Korea,Q:M:F:A:S:5A:KR,27348,...,27453,...,28543,...,29723,...,31399,...,31986,...,30176,...,27976,...,26991,...,26072,...,25698,...,25870,...,27932,...,28878,...,34026,...,37390,...,40568,...,43623,...,44319,...,47353,...,47782,...,54799,...,64033,...,79543,...,85828,...,95861,...,108006,...,114300,...,107208,...,85712,...,79564,...,79936,...,80128,87051,79040,77320,76806,75928,72837,73656,73098,81590,85124,87797,86646,87935,93785,96649,103605,113924,143841,145311,159861,172481,214994,219903,220244,241531,271698,290059,292404,323800,338247,359289,377163,409145,394483,369121,302583,307797,321334,342956,343675,367806,356296,372640,342895,362802,377387,342654,333822,348394,346898,345877,339040,327536,315704,319230,305434,319231,339678,330041,309622,310732
Kyrgyz Republic,Q:M:F:A:S:5A:KG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,–,...,22,...,25,...,42,...,58,...,47,...,48,...,67,...,75,...,64,...,88,66,77,58,142,104,96,102,143,105,112,92,95,112,111,115,87,86,91,74,39,67,48,47,38,32,47,27,144,38,599,199,168,49,53,91,51,44,63,34,197,149,174,159,163,187,198,204,217,272,219,254,267,275,51,40,39,51,48,53,55,56
Laos,Q:M:F:A:S:5A:LA,2,...,–,...,2,...,1,...,1,...,5,...,1,...,4,...,–,...,1,...,4,...,16,...,4,...,9,...,2,...,4,...,4,...,2,...,5,...,1,...,1,...,28,...,39,...,2,...,20,...,11,...,30,...,20,...,85,...,84,...,81,...,112,...,92,102,96,104,44,43,51,44,39,43,44,42,42,39,45,41,21,22,23,24,14,95,99,120,130,161,158,233,232,236,246,372,553,559,579,651,518,636,637,572,593,631,386,394,441,446,428,441,496,472,629,688,555,1373,1547,715,1520,1229,1736,1756,1747,1400
Malaysia,Q:M:F:A:S:5A:MY,9943,...,11028,...,12549,...,12051,...,12006,...,12162,...,12813,...,12613,...,11602,...,10178,...,9870,...,9936,...,9646,...,8904,...,9445,...,8857,...,10350,...,10868,...,11895,...,19373,...,17394,...,19006,...,17460,...,19306,...,20979,...,25842,...,29794,...,37437,...,34046,...,28781,...,27948,...,26370,...,37138,37823,37855,36266,49868,49841,49602,48659,51417,51888,51480,51603,51249,51764,54466,56804,61209,64190,63887,65364,73376,78412,82030,85981,78431,83824,88363,89440,89974,98286,103054,100465,110247,122028,126150,111849,103735,97199,101736,104958,106340,115508,110614,125785,127795,142373,155231,145859,148306,154525,157219,169697,168545,168078,172143,175075,176544,178362,189781,189921,176322,167645
Maldives,Q:M:F:A:S:5A:MV,2,...,3,...,...,...,1,...,–,...,–,...,–,...,1,...,–,...,16,...,–,...,1,...,2,...,144,...,4,...,2,...,4,...,6,...,6,...,11,...,10,...,2,...,7,...,11,...,13,...,19,...,18,...,13,...,19,...,23,...,32,...,29,...,37,37,36,36,34,36,37,62,175,155,67,141,134,146,150,149,278,267,278,259,414,396,343,351,361,362,395,367,370,418,532,505,440,606,666,655,789,1296,962,955,982,754,545,598,611,606,623,677,711,724,747,690,695,731,688,698,668,851,813,848,836,905
Marshall Islands,Q:M:F:A:S:5A:MH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1856,1869,2073,2138,2436,2339,2559,2950,3747,4682,6080,6633,8141,8665,9551,10422,11153,12582,15528,17748,20613,23890,25296,28176,29135,31330,31989,32462,32429,33013,33195,32661,35024,36392,37301,37062,38722,38116,38381,38120,37339,39017,39252,38956,40614,39035,42378,43589,44076,45491
Micronesia,Q:M:F:A:S:5A:FM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1,1,1,1,2,2,2,2,1,5,1,–,–,–,2,2,2,2,5,9,4,149,2,3,3,4,2,2,2,2,7,7,11,88,85
Mongolia,Q:M:F:A:S:5A:MN,1,...,1,...,...,...,3,...,3,...,–,...,2,...,–,...,–,...,–,...,–,...,–,...,2,...,16,...,29,...,53,...,22,...,16,...,17,...,65,...,62,...,1,...,–,...,6,...,18,...,15,...,27,...,30,...,34,...,27,...,42,...,60,...,50,43,46,43,45,38,41,44,42,46,56,58,49,61,52,53,83,75,64,47,53,46,43,40,51,68,171,59,78,103,140,122,149,176,163,166,160,228,113,134,166,171,202,290,528,422,548,534,497,659,622,652,738,757,716,744,973,1094,1106,910,959,915
